"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"7IhsLJMqdxoo7YAZjaSMru","Dead And Gone","T.I., Justin Timberlake","Paper Trail","2008-09-07","https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78",16,299746,1,67,"atl hip hop,dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,dance pop,pop",0.713,0.746,-4.99,1,0.259,0.0402,0,0.601,0.47,135.021,4,"Grand Hustle, LLC",2008
"0t414ewhjcIiuPVF3QECz2","If","Janet Jackson","Janet","1993-05-18","https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead",6,271640,0,51,"dance pop,r&b,urban contemporary",0.653,0.976,-5.173,0,0.0797,0.0374,0.00173,0.561,0.447,105.575,4,"Virgin Records",1993
"2DJpq0JJbGiBuQ3S5TDpPD","Truth Hurts","Lizzo","Cuz I Love You (Deluxe)","2019-04-18","https://i.scdn.co/image/ab67616d0000b27368e9160f7c5496107c576157",13,173306,0,15,"escape room,minnesota hip hop,pop,trap queen",0.713,0.626,-2.891,0,0.124,0.111,0,0.126,0.39,158.08,4,"Nice Life/Atlantic",2019
"4zCWUhwXEgXrUY2C0hBfl2","Be Mine!","Robyn","Robyn","2007-04-02","https://i.scdn.co/image/ab67616d0000b2732757897b2cb4ae27c24f260e",6,206600,0,0,"dance pop,electropop,neo-synthpop,scandipop,swedish electropop,swedish pop",0.706,0.728,-4.551,1,0.0909,0.302,0,0.0495,0.964,157.972,4,"Konichiwa Records / Inertia Music",2007
"6ZyNjT2hYvfV5PuW84dp1E","1 Thing","Amerie","Playlist: The Very Best Of Amerie","2008","https://i.scdn.co/image/ab67616d0000b27393a57795b11381004fc81c8f",3,238746,0,49,"contemporary r&b,hip pop,neo soul,r&b,urban contemporary",0.636,0.946,-4.683,0,0.332,0.115,3.75e-05,0.0416,0.891,125.085,5,"Columbia/Legacy",2008
"44x9GdJsYmbaYRBm8ROyfL","One Way Ticket","The Darkness","One Way Ticket to Hell... and Back","2005-11-28","https://i.scdn.co/image/ab67616d0000b273545ea5786e54271e27cb7f7e",1,266973,0,42,"glam metal,hard rock",0.506,0.761,-5.603,1,0.0973,0.0122,6.87e-06,0.086,0.491,132.436,4,"Atlantic Records",2005
"3YKQqwURGKQnxk9TKfq1gE","Two Faces Have I","Lou Christie","Two Faces Have I","2014-01-10","https://i.scdn.co/image/ab67616d0000b273b3e071c31c313540a2ccdcb9",1,169157,0,0,"bubblegum pop,classic garage rock,doo-wop,merseybeat",0.613,0.519,-12.796,1,0.0362,0.717,0.426,0.112,0.964,139.564,4,"JB Production",2014
"0PhU6i6Kei6x0CH3jocvA3","Freedom","Wham!","Make It Big","1984-10-23","https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46",5,302200,0,57,"new romantic,new wave,new wave pop,soft rock",0.591,0.651,-12.882,1,0.0424,0.42,1.94e-06,0.129,0.824,132.538,4,"Columbia",1984
"2NtqZmfRIDkXJ2YvY2Kv1F","Lido Shuffle","Boz Scaggs","Silk Degrees","1976","https://i.scdn.co/image/ab67616d0000b27394676ce6aa5288318b4ca52a",9,221613,0,3,"classic rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.593,0.783,-4.716,1,0.0358,0.0165,7.26e-05,0.167,0.646,141.345,4,"Columbia/Legacy",1976
"2DLkQzNRBgaAbCX4MscyTC","Slice of Heaven","Dave Dobbyn","Beside You","2009-10-30","https://i.scdn.co/image/ab67616d0000b273e01d1e29118f48c4eafb6077",18,277266,0,0,"australian rock,classic nz pop,kiwi rock,nz singer-songwriter",0.799,0.819,-4.363,1,0.0382,0.198,0,0.37,0.971,122.153,4,"Epic",2009
"10pSiR20z5pY7a80uysJ3P","Stone","Cyrus Villanueva","Cyrus","2015-12-08","https://i.scdn.co/image/ab67616d0000b2732a93bc89130a70a501dc83d5",1,212155,0,18,"australian pop,australian talent show",0.61,0.659,-3.972,1,0.0295,0.0242,0,0.0664,0.345,97.001,4,"Sony Music Entertainment",2015
"1jeWrScZZuhw3b55T1fv4O","Tell Him (Duet with Barbra Streisand)","Barbra Streisand, Céline Dion","Let's Talk About Love","1997-10-24","https://i.scdn.co/image/ab67616d0000b273a626e7f7249adfbf2a839954",6,291160,0,0,"adult standards,operatic pop,soft rock,canadian pop",0.261,0.38,-9.148,1,0.0491,0.623,0,0.105,0.0793,74.463,4,"Columbia",1997
"0uOKq55dztn2zNxpORp9F2","The Nips Are Getting Bigger","Mental As Anything","Get Wet","1979-11-01","https://i.scdn.co/image/ab67616d0000b27354b6fdc4237aac6a36984065",1,200666,0,51,"australian rock",0.825,0.689,-10.808,1,0.106,0.0369,0.0466,0.121,0.965,150.122,4,"Universal Music Australia Pty. Ltd.",1979
"1XNvUrCop20hAWfROW1CoV","Dance Wiv Me - Radio Edit","Dizzee Rascal, Calvin Harris, Chrom3","Dance Wiv Me","2008","https://i.scdn.co/image/ab67616d0000b27380091af1428436cf905a9d70",1,203571,0,41,"grime,instrumental grime,dance pop,edm,electro house,house,pop,progressive house,uk dance",0.887,0.66,-6.116,1,0.0419,0.0486,1.14e-06,0.123,0.693,112.01,4,"Universal-Island Records Ltd.",2008
"0LzeivEHO16a8eBQGlpVkE","Love Shack - Edit; 2019 Remaster","The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","https://i.scdn.co/image/ab67616d0000b273a26d957cb5eb9e27cef57217",12,262586,0,52,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo",0.704,0.828,-7.304,0,0.0514,0.11,0,0.747,0.866,133.496,4,"Rhino/Warner Records",1989
"5pZrTiyyerSGHUJExDCOxZ","Country Grammar (Hot Shit)","Nelly","Country Grammar","2000-06-27","https://i.scdn.co/image/ab67616d0000b2733bb75f3881099847e140020b",4,287000,1,0,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.865,0.664,-6.822,1,0.108,0.00689,0,0.142,0.565,162.831,4,"Universal Music Group",2000
"2cGxRwrMyEAp8dEbuZaVv6","Instant Crush (feat. Julian Casablancas)","Daft Punk, Julian Casablancas","Random Access Memories","2013-05-20","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937",5,337560,0,74,"electro,filter house,rock,indie rock",0.775,0.585,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4,"Columbia",2013
"1ezeinbhS1HhWzA8yQIzA7","Michelle","The Overlanders","Original Hits: 1966","2015-05-04","https://i.scdn.co/image/ab67616d0000b2736695125f1e02be3808cf313f",11,141663,0,0,"No genre",0.528,0.507,-7.558,0,0.0269,0.771,0,0.191,0.486,61.007,4,"Sanctuary Records",2015
"56zrJ2upO5VssMnqowOZOH","Things That Make You Go Hmmm","C & C Music Factory, Freedom Williams","RnB Fridays","2015-10-30","https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3",13,325120,0,0,"diva house,eurodance,freestyle,hip house,hip house",0.808,0.931,-7.462,1,0.053,0.117,0.000151,0.356,0.97,113.331,4,"Universal Music Australia Pty. Ltd.",2015
"2H9CKpZiLDF223BbwehpDF","Hush Hush; Hush Hush / I Will Survive - Medley","The Pussycat Dolls","Hush Hush; Hush Hush","2009-01-01","https://i.scdn.co/image/ab67616d0000b273a8856c66d4453e3c7f8774df",1,252093,0,56,"dance pop,girl group,pop",0.613,0.778,-3.933,0,0.0689,0.0985,0,0.356,0.626,129.483,4,"Pussycat Dolls LP2 / Timbaland",2009
"1kj3ASwCuqDnzehRd3WIz3","Second Solution","The Living End","The Living End","1999-01-15","https://i.scdn.co/image/ab67616d0000b273049c676bbe6d94b46e4d9b6e",3,178733,0,25,"australian alternative rock,australian rock,australian ska",0.228,0.942,-4.602,1,0.0442,0.00657,0,0.176,0.942,203.898,4,"Reprise",1999
"0SZIQOLgjT6awjwInBsSjV","You're The Best Thing","The Style Council","Cafe Bleu","1984-01-01","https://i.scdn.co/image/ab67616d0000b2739b0908b5b716dab57c2d0005",10,340626,0,0,"new romantic,new wave,new wave pop,sophisti-pop",0.604,0.723,-6.458,0,0.0358,0.432,3.96e-05,0.102,0.68,83.455,4,"Universal Music Group",1984
"2QLEN3RVunMas7j0PHjeAT","C'mon N' Ride It (The Train)","Quad City DJ's","Get On Up And Dance","1996-06-18","https://i.scdn.co/image/ab67616d0000b273f6eb72342d4ff41658c37193",1,451440,0,50,"miami bass",0.843,0.959,-4.933,0,0.0914,0.0913,0,0.408,0.923,135.988,4,"Big Beat Records/Atlantic",1996
"4AGkYEPy8SPf0JADQNsw2q","Super Love","Dami Im","Heart Beats","2014-10-14","https://i.scdn.co/image/ab67616d0000b2730138717dc69fa031dae80a4d",1,204986,0,34,"australian pop,australian talent show,talent show",0.584,0.734,-5.033,1,0.0323,0.0129,0,0.147,0.481,127.044,4,"Sony Music Entertainment",2014
"3c4OULLWwgRqBfA2dJtRuY","Love Is In The Air","John Paul Young","I Hate the Music","2009-09-18","https://i.scdn.co/image/ab67616d0000b273c6cd995a8ad657da9a0c10f4",12,210293,0,3,"australian dance,classic uk pop",0.557,0.791,-7.201,1,0.0389,0.0254,0.000269,0.0603,0.89,122.337,4,"Albert Productions",2009
"3tFECpGckFpp0HpQje78gi","Forever Young","Youth Group","Casino Twilight Dogs","2007-01-30","https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6",8,239120,0,52,"No genre",0.379,0.664,-6.863,1,0.0307,0.0167,0.000679,0.0915,0.301,115.272,4,"Anti/Epitaph",2007
"66xn6tB8s3l8uhj02OGneE","For You (Fifty Shades Freed) (& Rita Ora)","Liam Payne, Rita Ora","Fifty Shades Freed (Original Motion Picture Soundtrack)","2018-02-09","https://i.scdn.co/image/ab67616d0000b2736cd9798b6ace10ff98d1abdd",2,245453,0,58,"pop,dance pop,pop,uk pop",0.542,0.787,-4.618,0,0.0331,0.0167,0,0.157,0.2,112.999,4,"Republic/Universal/FSF",2018
"070QivFOnOdtVznpnrUMCO","Bad Habits","Billy Field","Underbelly - A Tale of Two Cities","2009-03-19","https://i.scdn.co/image/ab67616d0000b2735e5a4f7174a63752a5a578de",15,208253,0,0,"australian rock",0.565,0.601,-6.218,1,0.0378,0.295,0,0.147,0.776,164.981,4,"Level Two Music",2009
"0a75KbBW12Hc8QtrD1gwAJ","I Wanna Do It with You","John Paul Young","I Hate the Music","2009-09-18","https://i.scdn.co/image/ab67616d0000b273c6cd995a8ad657da9a0c10f4",5,181906,0,0,"australian dance,classic uk pop",0.745,0.892,-5.817,1,0.0452,0.759,0.00793,0.362,0.923,129.423,4,"Albert Productions",2009
"3RauEVgRgj1IuWdJ9fDs70","The Man","Taylor Swift","Lover","2019-08-23","https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647",4,190360,0,79,"pop",0.777,0.658,-5.191,1,0.054,0.0767,0,0.0901,0.633,110.048,4,"Taylor Swift",2019
"1ofagnzl7oj7z1MtwGesHX","Maria","P.J. Proby","In Town / Enigma","1994","https://i.scdn.co/image/ab67616d0000b273635a9b3b57f504a59361a36e",11,217573,0,0,"merseybeat,rock-and-roll",0.214,0.223,-13.371,1,0.0307,0.915,0,0.136,0.181,100.065,3,"See For Miles",1994
"3iA4foXIFpekwHyma7pRs1","Overkill","Men At Work","Cargo","1983","https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45",2,229466,0,62,"album rock,australian rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.646,0.809,-3.99,0,0.0282,0.0854,0,0.0806,0.588,139.2,4,"Columbia/Legacy",1983
"6XrWIKoIwqomse4ZmBnjQd","Life Goes On","E^ST","Life Goes On","2017-09-29","https://i.scdn.co/image/ab67616d0000b273f937fcfe85c48f3939f886af",1,210455,0,44,"australian indie",0.701,0.605,-6.024,1,0.0297,0.653,0,0.0753,0.505,106.968,4,"WM Australia",2017
"27L8sESb3KR79asDUBu8nW","Stacy's Mom","Fountains Of Wayne","Welcome Interstate Managers","2003-01-01","https://i.scdn.co/image/ab67616d0000b273079e826265dffc3a8a26bac5",3,197986,0,72,"pop rock,power pop",0.774,0.75,-4.927,0,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,4,"S-Curve Records",2003
"0ZUjPkZKjzRi6bgIuJovfY","How Can We Be Lovers","Michael Bolton","Soul Provider","1989-06-27","https://i.scdn.co/image/ab67616d0000b273e29b51efdf81e17c63880ef0",5,235626,0,52,"soft rock",0.399,0.708,-10.541,0,0.0387,0.118,0,0.179,0.688,207.424,4,"Columbia",1989
"46LTPfvrxlgNLyIGBup4O2","Teenage Crime","Adrian Lux","Adrian Lux","2012-01-01","https://i.scdn.co/image/ab67616d0000b273fbb35fef34df7e6d7bb4fc41",3,168920,0,42,"No genre",0.647,0.843,-4.801,1,0.0364,0.0192,0.686,0.104,0.328,128.015,4,"Ministry Of Sound",2012
"2a1o6ZejUi8U3wzzOtCOYw","Danza Kuduro","Don Omar, Lucenzo","Meet The Orphans","2010-01-01","https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94",12,198773,0,80,"latin hip hop,puerto rican pop,reggaeton,trap latino,urbano latino,reggaeton",0.4,0.915,-4.89,1,0.279,0.083,0,0.0503,0.871,89.006,3,"UMLE - Machete",2010
"1iola53QSlUVnceCbxr15K","Buy Me A Pony","Spiderbait","Greatest Hits","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b3a1594c9b9187a6a07e79d3",10,105200,0,0,"australian alternative rock,australian rock",0.485,0.935,-3.62,1,0.0414,0.00183,0.873,0.0915,0.97,158.427,4,"Universal Music Group",2005
"3PfERRzizJqTx0fuRmBgtH","You're so Vain","Chocolate Starfish","Chocolate Starfish","2017-04-11","https://i.scdn.co/image/ab67616d0000b273d7523cde1c32f5ecd7447b6c",7,249160,0,34,"australian rock",0.674,0.844,-7.473,1,0.0727,0.116,0.00524,0.0805,0.595,107.888,4,"Chocolate Starfish",2017
"0C3nGIOCvSsRwc0zpAJ9Db","Got to Get It","Culture Beat","Serenity","1993","https://i.scdn.co/image/ab67616d0000b27355fce527065d0f792af677b9",3,321426,0,0,"eurodance,europop,german techno,hip house",0.668,0.909,-9.925,0,0.0397,0.000705,0.0448,0.235,0.541,132.865,4,"Abfahrt Media",1993
"0QdePZJfBpRIBautuT4FSx","Angels Like You","Miley Cyrus","Plastic Hearts","2020-11-27","https://i.scdn.co/image/ab67616d0000b27350061ccded678a361a2009ec",3,196453,0,54,"pop",0.672,0.642,-4.035,1,0.0313,0.0981,0,0.1,0.494,121.981,4,"RCA Records Label",2020
"2EnaF6Nll7GTSAyaXvd2qW","Circles on the Water","Samantha Jade","Circles on the Water","2017-05-26","https://i.scdn.co/image/ab67616d0000b273fbbb74fb0b223bb7146eb58e",1,219865,0,9,"australian pop,australian talent show",0.611,0.583,-8.529,1,0.316,0.113,3.41e-05,0.125,0.263,114.967,4,"Sony Music Entertainment",2017
"3xgKCfRwbqie54nHtSLnhM","Playboy","The Marvelettes","Playboy","1962-01-01","https://i.scdn.co/image/ab67616d0000b273279d61161b1f748218184488",1,164840,0,0,"classic girl group,classic soul,motown,soul,southern soul",0.867,0.702,-5.625,1,0.0531,0.356,0,0.06,0.939,123.842,4,"Universal Music Group",1962
"0ErrsvDylBWZeAUYbqLllv","Part-Time Lover","Stevie Wonder","In Square Circle","1985-09-13","https://i.scdn.co/image/ab67616d0000b27320d7b5c90865bf7465180896",1,252560,0,0,"motown,soul",0.662,0.624,-13.606,0,0.0417,0.165,0,0.0674,0.961,174.513,4,"Universal Music Group",1985
"5lm8SfB4FoPbUcSDKTO8c4","Night of My Life","Damien Leith","Night Of My Life","2006-12-02","https://i.scdn.co/image/ab67616d0000b27318587c14aac2e0800278b1dc",1,214613,0,20,"australian pop",0.416,0.559,-5.787,1,0.0267,0.00341,0,0.2,0.282,168.142,4,"Sony BMG Music Entertainment",2006
"6qI0MU175Dk2DeoUjlrOpy","911","Lady Gaga","Chromatica","2020-05-29","https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a",8,172133,0,61,"art pop,dance pop,pop",0.789,0.813,-4.563,1,0.0374,0.0294,2.07e-06,0.519,0.42,116.007,4,"Interscope",2020
"3Pas9u4vk4hKEIa5OtKRFF","Total Eclipse of the Heart","Bonnie Tyler","4 Hits","2011-09-16","https://i.scdn.co/image/ab67616d0000b27313f1437bb5d4e6788b113229",1,270546,0,0,"europop,new wave pop,soft rock",0.428,0.644,-7.582,1,0.0628,0.205,0,0.119,0.113,129.432,4,"Sony Music UK",2011
"7L4NzRGuukFbw4pRylIjlN","Don't Pay The Ferryman","Chris de Burgh","The Getaway","1982-01-01","https://i.scdn.co/image/ab67616d0000b273855a98cce5aa258db61ef9a3",1,231333,0,0,"new wave pop,soft rock",0.535,0.721,-10.823,0,0.0402,0.123,0.000185,0.665,0.793,151.996,4,"Virgin EMI",1982
"1LeWIs2hP2r5yOQnVuYoI5","Ain't No Mountain High Enough","Marvin Gaye, Tammi Terrell","United","1967-08-29","https://i.scdn.co/image/ab67616d0000b27396e0b7befe3ba88f5a7d5a3f",1,151666,0,0,"classic soul,motown,neo soul,northern soul,quiet storm,soul,classic soul,motown,soul,southern soul",0.663,0.6,-10.87,1,0.032,0.43,0,0.184,0.8,129.991,4,"Motown (Capitol)",1967
"6XZpVCFrDf2XMtyaX1Wst0","It's Too Late","Evermore","Dreams","2004-09-24","https://i.scdn.co/image/ab67616d0000b27326f117ac50bc8e66ae1b78b5",2,235333,0,0,"australian alternative rock,australian rock,kiwi rock",0.539,0.714,-4.925,0,0.0278,0.0489,0.000594,0.17,0.592,139.055,4,"WEA",2004
"2DUbzMIzQz7k28KKF2fpgo","You Don't Have to Say You Love Me","Elvis Presley","The Essential Elvis Presley 3.0","2007","https://i.scdn.co/image/ab67616d0000b2736c913d9774adb30adab567ad",8,150533,0,0,"rock-and-roll,rockabilly",0.321,0.563,-10.637,0,0.0496,0.589,0.00387,0.348,0.687,115.813,3,"RCA/Legacy",2007
"6IiCb4PCrDgqLuDWgHhFi7","Inside Out (feat. Griff)","Zedd, Griff","Inside Out (feat. Griff)","2020-10-23","https://i.scdn.co/image/ab67616d0000b273c0144e6a8931844424c1d2f0",1,186245,0,49,"complextro,edm,german techno,pop,pop dance,alt z,uk pop",0.64,0.683,-4.309,1,0.0434,0.169,0,0.109,0.4,146.058,4,"Interscope Records",2020
"0Oc2t0ffBfnFKthTFB87zZ","Fingertips - Original Studio Version","Stevie Wonder","The Jazz Soul Of Little Stevie","1962-09-01","https://i.scdn.co/image/ab67616d0000b27312972ed2d0264bfd6e728d23",1,176040,0,0,"motown,soul",0.521,0.696,-9.317,1,0.0285,0.597,4.96e-05,0.367,0.856,79.941,4,"Universal Music Group",1962
"4Q0aYLHFOadFypiCpv4Rb7","Another Man (feat. Megan Joy) (feat. Megan Joy)","Itch, Megan Joy","Another Man (feat. Megan Joy) (feat. Megan Joy)","2014-08-01","https://i.scdn.co/image/ab67616d0000b273247a9e7f03dfab17aa93fdbe",1,188166,0,28,"idol",0.536,0.941,-3.8,0,0.117,0.0082,0,0.246,0.799,148.06,4,"Red Bull Records",2014
"4vHMbItY3W8VfxFuH2kQn6","I Go To Rio","Peter Allen","At His Best","1993-01-01","https://i.scdn.co/image/ab67616d0000b2731b51b668c70033f14e859173",17,383933,0,0,"deep soft rock",0.549,0.902,-6.898,1,0.0531,0.107,0.0582,0.959,0.767,136.449,4,"Universal Music Group",1993
"79hJaqmVdohltPBNN6BULM","Stayin' Alive - From ""Saturday Night Fever"" Soundtrack","Bee Gees","Tales From The Brothers Gibb","1990-10-01","https://i.scdn.co/image/ab67616d0000b273c7fc603f96d9a75ea2bfdffa",9,281666,0,56,"disco,mellow gold,soft rock",0.708,0.567,-15.539,0,0.0355,0.07,0.00105,0.152,0.955,103.606,4,"Bee Gees Catalog",1990
"0nbXyq5TXYPCO7pr3N8S4I","The Box","Roddy Ricch","Please Excuse Me for Being Antisocial","2019-12-06","https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f",2,196652,1,82,"melodic rap,rap,trap",0.896,0.586,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4,"Atlantic Records",2019
"3OalxlWH0v14kyBcNBMINt","Mercy","Shawn Mendes","Illuminate (Deluxe)","2016-09-23","https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef",2,208733,0,0,"canadian pop,pop,viral pop",0.562,0.681,-4.934,0,0.0871,0.113,0,0.11,0.357,148.064,4,"Universal Music Group",2016
"1OFKUn2VLafrHj7ybnap0Q","Only Wanna Be With You","Hootie & The Blowfish","Cracked Rear View","1994-07-01","https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903",4,229586,0,69,"pop rock,post-grunge",0.49,0.873,-5.861,1,0.0355,0.107,5.19e-06,0.118,0.513,103.272,4,"Atlantic Records",1994
"0TJRfA2MIIRd3tTDK9tPPf","Angels Cry Remix - Remix","Mariah Carey, Ne-Yo","Angels Cry Remix feat. Ne-Yo","2010-01-01","https://i.scdn.co/image/ab67616d0000b273778ca59df3643b42abb96d45",1,233746,0,55,"dance pop,pop,urban contemporary,dance pop,pop,r&b,urban contemporary",0.368,0.53,-7.242,1,0.102,0.0814,0,0.377,0.325,85.381,4,"Def Jam Recordings",2010
"7rGOWzo4evAQQ2FzrSKp0B","Tell Him - Single Version","The Exciters","Tell Him","2012-01-01","https://i.scdn.co/image/ab67616d0000b273134320d50562d6b2dfbdd2a9",1,156160,0,49,"classic girl group,northern soul",0.708,0.616,-10.827,1,0.198,0.445,0,0.299,0.908,177.061,4,"Capitol Records",2012
"6UaRii9AH6Zss9xNMEQ2M9","Love The Way You Lie","Eminem, Rihanna","Recovery","2010-06-18","https://i.scdn.co/image/ab67616d0000b273f20b0a39716f7958ddda8c16",15,263373,1,1,"detroit hip hop,hip hop,rap,barbadian pop,pop,urban contemporary",0.746,0.922,-5.014,1,0.236,0.246,0,0.515,0.638,86.961,4,"Universal Music Group",2010
"1RxSnx3hSCwX2DcG9tvpbD","Gonna See My Baby Tonight","The La De Da's","Legend","1975-01-01","https://i.scdn.co/image/ab67616d0000b273561e570ae6839e8f2b1c7f62",1,197266,0,19,"classic nz pop",0.688,0.651,-10.397,1,0.112,0.0816,5.27e-06,0.103,0.661,120.943,4,"Universal Music New Zealand Limited",1975
"7xx8JqaauSj5Ay8Efnm0hr","Broken (feat. Amy Lee)","Seether, Amy Lee","Seether: 2002 - 2013","2013-09-29","https://i.scdn.co/image/ab67616d0000b273c86d3f10ca1cf144edc3710b",4,258516,0,0,"alternative metal,nu metal,post-grunge,south african rock,hel",0.436,0.584,-3.728,0,0.0343,0.00919,0.000257,0.172,0.184,123.777,4,"Cooking Vinyl",2013
"1tOT50hl9UG9kGif08Fan5","Higher","Hilltop Hoods, James Chatburn","Drinking From The Sun, Walking Under Stars Restrung","2016-02-19","https://i.scdn.co/image/ab67616d0000b273eb0652df7fe1fddc6673d161",3,269720,0,49,"australian hip hop,australian r&b",0.737,0.669,-9.127,0,0.0483,0.281,0.0151,0.11,0.621,111.99,4,"Universal Music Australia Pty. Ltd.",2016
"1qk9ujVgudgU8CyhKOx8ji","Somebody That I Used To Know","Gotye, Kimbra","Making Mirrors","2011-01-01","https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc",3,244893,0,62,"australian pop,bergen indie,electropop,nz pop",0.864,0.515,-6.967,1,0.0367,0.571,7.92e-05,0.0947,0.755,129.048,4,"Universal Music Australia Pty. Ltd.",2011
"3APXBFJM1OTXvbsx10TgG3","Ain't Telling The Truth","Bluejuice","Head of The Hawk","2009-01-01","https://i.scdn.co/image/ab67616d0000b273e24e3354bbcc703ef09aea24",5,163186,0,24,"australian alternative rock,australian indie",0.588,0.665,-5.861,1,0.049,0.274,1.21e-05,0.0681,0.697,178.025,4,"Dew Process",2009
"3ZHfX6kbiY7JVsB63lLOLu","The Only Exception","Paramore","Brand New Eyes","2009-09-22","https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd",6,267653,0,65,"candy pop,modern rock,pixie,pop,pop emo,pop punk,rock",0.452,0.563,-6.607,1,0.0272,0.144,0,0.143,0.209,137.715,3,"Fueled By Ramen/Atlantic",2009
"2dC0Rl8OfpULkMvagGUwPi","Cats In The Cradle","Ugly Kid Joe","True Power-Ballads / 3CD set","2007-01-01","https://i.scdn.co/image/ab67616d0000b273d55b1200685266bb972c1596",6,241346,0,0,"funk metal,funk rock,glam metal,hard rock",0.386,0.466,-10.773,1,0.0379,0.165,1.12e-05,0.0797,0.416,74.802,4,"Universal Music",2007
"0939D7aT18uBDS2MTjWzct","Higher Power","Coldplay","Higher Power","2021-05-07","https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75",1,211294,0,68,"permanent wave,pop",0.507,0.828,-6.023,1,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,4,"Parlophone UK",2021
